County,Total_Score,Wait_Time_Score,Demand_Score,Supply_Score,Solar_Score
Anderson,3.264914746549663,2.0,0.030589755161023333,0.03058975516102333,1.2037352362276164
Andrews,1.478249283938477,0.5,0.009887527976914499,0.009887527976914497,0.958474227984648
Angelina,2.3539717868245553,1.0,0.04596127818934704,0.04596127818934703,1.2620492304458613
Aransas,4.125022990674874,2.5,0.012436188023536146,0.012436188023536144,1.6001506146278024
Archer,2.930373473612924,2.0,0.0044682439610282555,0.0044682439610282555,0.9214369856908671
Armstrong,3.423392083993363,2.5,0.0009743784611121683,0.0009743784611121683,0.9214433270711389
Atascosa,3.1737442802324423,1.5,0.0259464731530887,0.025946473153088696,1.6218513339262648
Austin,3.840235671789628,2.5,0.015967182806129347,0.01596718280612934,1.3083013061773698
Bailey,3.337901993037424,2.5,0.003678981494977681,0.003678981494977681,0.8305440300474687
Bandera,2.7431065985483802,1.5,0.01083167259356102,0.010831672593561019,1.221443253361258
Bastrop,3.4270422333338244,2.5,0.04707940001625202,0.04707940001625201,0.8328834333013198
Baylor,3.3356449799726753,2.5,0.00182729112603779,0.00182729112603779,0.8319903977205994
Bee,2.6390674512555554,1.5,0.01686518102859146,0.016865181028591456,1.1053370891983725
Bell,2.166000725098137,1.5,0.1965640137475943,0.19656401374759425,0.27287269760294824
Bexar,3.971003467176815,1.5,1.0626878078680557,1.0626878078680557,0.34562785144070385
Blanco,3.3072838171232224,2.5,0.006294474250418129,0.0062944742504181285,0.7946948686223864
Borden,2.6212978884272067,2.0,0.0003129468111356447,0.00031294681113564464,0.6206719948049348
Bosque,2.6525337228124757,1.5,0.0096382313646539,0.0096382313646539,1.1332572600831676
Bowie,3.2597363005028708,2.5,0.04929124442715988,0.049291244427159875,0.6611538116485505
Brazoria,2.8609715707261065,2.0,0.19729811270795317,0.19729811270795314,0.4663753453102001
Brazos,4.325994812878216,2.5,0.12400384786668932,0.12400384786668932,1.5779871171448367
Brewster,3.4343676243960637,2.5,0.004847493062658741,0.004847493062658741,0.9246726382707464
Briscoe,3.5395339313613707,2.5,0.0007860799561068228,0.0007860799561068228,1.0379617714491574
Brooks,1.469163181215274,1.0,0.0037972647812204757,0.0037972647812204757,0.46156865165283284
